股票代號,日期,資金流向,MFI(%)
4433,2022-03-01,-463000,17.49
4529,2022-03-01,660000,64.47
4432,2022-03-01,435000,79.23
4426,2022-03-01,0,50.01
4417,2022-03-01,-242000,38.73
4416,2022-03-01,-112000,40.11
4414,2022-03-01,-3226000,24.76
4413,2022-03-01,33000,57.29
4406,2022-03-01,-102000,32.21
4402,2022-03-01,-689000,12.15
4401,2022-03-01,-167000,40.82
4306,2022-03-01,-1764000,36.47
4304,2022-03-01,13000,66.67
4303,2022-03-01,1216000,58.10
4431,2022-03-01,194000,60.33
4580,2022-03-01,-282000,42.89
4530,2022-03-01,-18000,39.94
4533,2022-03-01,-444000,26.86
4572,2022-03-01,-399000,35.76
4571,2022-03-01,508000,57.77
4566,2022-03-01,891000,67.91
4564,2022-03-01,-74000,48.71
4563,2022-03-01,-320000,8.13
4562,2022-03-01,106000,51.63
4561,2022-03-01,57000,62.57
4560,2022-03-01,-624000,22.23
4558,2022-03-01,655000,65.03
4557,2022-03-01,-148000,41.82
4555,2022-03-01,61000,53.17
4532,2022-03-01,-948000,30.25
4554,2022-03-01,120000,70.02
4552,2022-03-01,-337000,33.34
4551,2022-03-01,-302000,49.24
4550,2022-03-01,-113000,30.81
4549,2022-03-01,-366000,33.43
4546,2022-03-01,65000,60.21
4543,2022-03-01,-71000,45.57
4541,2022-03-01,-1601000,22.05
4540,2022-03-01,-525000,29.76
4537,2022-03-01,0,50.08
4536,2022-03-01,-1749000,19.09
4534,2022-03-01,742000,64.35
4553,2022-03-01,0,50.65
5443,2022-03-01,543000,52.83
4935,2022-03-01,-1770000,21.53
4939,2022-03-01,4964000,66.72
5302,2022-03-01,-341000,39.15
5301,2022-03-01,-2324000,28.28
5299,2022-03-01,-907000,48.12
5297,2022-03-01,31000,63.20
5292,2022-03-01,-65000,33.50
5291,2022-03-01,-2469000,23.53
5289,2022-03-01,-9459000,41.09
5288,2022-03-01,-1779000,35.18
5287,2022-03-01,-2942000,38.63
5285,2022-03-01,6727000,65.47
5283,2022-03-01,2101000,65.57
5306,2022-03-01,-2647000,40.43
5281,2022-03-01,20000,66.67
5276,2022-03-01,-364000,3.72
5274,2022-03-01,198540000,69.97
5272,2022-03-01,-842000,31.34
5271,2022-03-01,14000,53.25
5269,2022-03-01,117050000,59.07
5263,2022-03-01,1752000,59.39
5262,2022-03-01,39000,54.16
5258,2022-03-01,4435000,58.51
5254,2022-03-01,-68000,28.73
5251,2022-03-01,343000,54.83
5245,2022-03-01,3367000,57.41
5277,2022-03-01,21000,53.75
5244,2022-03-01,-337000,44.72
5309,2022-03-01,12060000,57.65
5312,2022-03-01,62000,51.31
5438,2022-03-01,14000,54.49
5434,2022-03-01,-8875000,37.74
5426,2022-03-01,-90000,27.97
5425,2022-03-01,55567000,72.48
5410,2022-03-01,2169000,80.31
5403,2022-03-01,-64000,48.95
5398,2022-03-01,39000,62.49
5392,2022-03-01,1696000,86.76
5388,2022-03-01,28564000,69.77
5386,2022-03-01,4193000,63.79
5383,2022-03-01,-284000,45.23
5310,2022-03-01,0,50.00
5371,2022-03-01,16513000,67.58
5355,2022-03-01,563000,91.96
5353,2022-03-01,105000,66.66
5351,2022-03-01,73687000,55.29
5348,2022-03-01,-7000,43.52
5347,2022-03-01,151150000,59.72
5344,2022-03-01,-145000,48.48
5340,2022-03-01,893000,96.31
5328,2022-03-01,-1001000,34.34
5324,2022-03-01,20000,52.79
5321,2022-03-01,67800000,71.46
5315,2022-03-01,1015000,56.23
5356,2022-03-01,-1186000,26.28
4938,2022-03-01,-86828000,41.16
5243,2022-03-01,3460000,61.61
5236,2022-03-01,-3619000,40.50
4989,2022-03-01,-757000,41.41
4980,2022-03-01,-484000,39.49
4979,2022-03-01,900000,64.66
4977,2022-03-01,-701000,23.62
4976,2022-03-01,-560000,48.15
4974,2022-03-01,-2286000,17.19
4973,2022-03-01,-522000,7.79
4972,2022-03-01,-2064000,21.38
4971,2022-03-01,2279000,80.04
4968,2022-03-01,9239000,53.27
4967,2022-03-01,-1901000,43.59
4991,2022-03-01,-630000,23.11
4966,2022-03-01,-27440000,46.12
4960,2022-03-01,-14935000,42.28
4958,2022-03-01,57145000,67.75
4956,2022-03-01,-1118000,43.82
4953,2022-03-01,-1935000,35.91
4952,2022-03-01,-45532000,29.37
4951,2022-03-01,293000,51.07
4950,2022-03-01,7141000,63.60
4946,2022-03-01,20446000,59.59
4945,2022-03-01,-486000,45.09
4943,2022-03-01,3187000,72.65
4942,2022-03-01,5493000,67.64
4961,2022-03-01,-180896000,38.78
5240,2022-03-01,-145000,24.03
4994,2022-03-01,1127000,62.66
4999,2022-03-01,-483000,26.98
5234,2022-03-01,12735000,65.16
5233,2022-03-01,84000,51.16
5230,2022-03-01,892000,79.37
5227,2022-03-01,-3884000,46.90
5225,2022-03-01,212000,54.43
5223,2022-03-01,546000,91.69
5222,2022-03-01,9291000,59.65
5220,2022-03-01,575000,71.06
5215,2022-03-01,-283000,43.27
5213,2022-03-01,1341000,86.43
5211,2022-03-01,-36000,40.22
4995,2022-03-01,81000,55.53
5210,2022-03-01,-17000,48.91
5206,2022-03-01,-170000,31.19
5203,2022-03-01,-1002000,16.77
5201,2022-03-01,1000,50.20
5102,2022-03-01,-19000,34.28
5016,2022-03-01,-1340000,40.63
5015,2022-03-01,526000,63.86
5014,2022-03-01,-23058000,44.04
5013,2022-03-01,-34000,47.19
5011,2022-03-01,18592000,54.46
5009,2022-03-01,48828000,58.49
5007,2022-03-01,-956000,28.32
5209,2022-03-01,-897000,19.07
4207,2022-03-01,84000,61.69
6441,2022-03-01,237000,54.10
6443,2022-03-01,-22810000,48.27
8131,2022-03-01,3025000,54.70
8121,2022-03-01,8412000,69.26
8119,2022-03-01,4208000,81.44
8114,2022-03-01,105000,50.84
8112,2022-03-01,58580000,65.94
8111,2022-03-01,5601000,65.73
8110,2022-03-01,3234000,59.91
8109,2022-03-01,228000,71.55
8107,2022-03-01,-18000,49.47
8105,2022-03-01,-662000,42.00
8104,2022-03-01,4404000,55.13
8147,2022-03-01,-855000,33.38
8103,2022-03-01,6040000,52.95
8099,2022-03-01,-193000,30.80
8097,2022-03-01,-544000,47.97
8096,2022-03-01,-4476000,21.10
8093,2022-03-01,-49000,40.05
8092,2022-03-01,21000,53.79
8091,2022-03-01,11077000,61.00
8089,2022-03-01,138000,69.44
8088,2022-03-01,-657000,28.25
8087,2022-03-01,323000,69.23
8086,2022-03-01,29531000,58.22
8085,2022-03-01,-438000,26.82
8101,2022-03-01,-8000,47.90
8084,2022-03-01,1426000,57.78
8150,2022-03-01,399559000,57.35
8163,2022-03-01,-132000,49.69
8349,2022-03-01,0,50.01
8341,2022-03-01,-13317000,23.66
8299,2022-03-01,-27549000,48.39
8289,2022-03-01,1075000,59.77
8284,2022-03-01,230000,72.67
8279,2022-03-01,-1072000,26.54
8277,2022-03-01,-159000,43.44
8271,2022-03-01,13805000,61.58
8261,2022-03-01,30376000,60.58
8255,2022-03-01,-35079000,35.94
8249,2022-03-01,-392000,24.37
8155,2022-03-01,-73852000,35.71
8240,2022-03-01,480000,66.74
8227,2022-03-01,-1974000,43.56
8222,2022-03-01,388000,74.26
8215,2022-03-01,9765000,59.14
8213,2022-03-01,9068000,54.17
8210,2022-03-01,-5309000,36.66
8201,2022-03-01,-451000,47.06
8183,2022-03-01,1947000,53.57
8182,2022-03-01,2260000,61.84
8179,2022-03-01,-21697000,40.55
8176,2022-03-01,-93000,13.39
8171,2022-03-01,2489000,70.13
8234,2022-03-01,-144000,39.30
8354,2022-03-01,-13000,48.09
8083,2022-03-01,185000,53.96
8080,2022-03-01,14000,52.84
8027,2022-03-01,8830000,70.04
8024,2022-03-01,-378000,34.75
8021,2022-03-01,-914000,48.40
8016,2022-03-01,-26382000,45.59
8011,2022-03-01,5237000,71.00
7595,2022-03-01,-107000,31.34
7584,2022-03-01,240000,60.41
7566,2022-03-01,-581000,45.16
7561,2022-03-01,2000,50.16
7558,2022-03-01,212000,89.14
7530,2022-03-01,-192000,33.47
8028,2022-03-01,12723000,61.01
7507,2022-03-01,89000,77.96
6875,2022-03-01,588000,76.20
6873,2022-03-01,649000,64.15
6870,2022-03-01,2042000,68.13
6869,2022-03-01,1644000,59.61
6868,2022-03-01,-70000,33.55
6865,2022-03-01,4000,50.76
6864,2022-03-01,-319000,43.52
6858,2022-03-01,-283000,22.09
6856,2022-03-01,-1359000,5.61
6850,2022-03-01,-131000,20.10
6844,2022-03-01,1947000,67.80
7427,2022-03-01,-642000,41.48
8081,2022-03-01,-16289000,42.87
8032,2022-03-01,-115000,29.82
8034,2022-03-01,-2680000,37.12
8077,2022-03-01,-64000,34.32
8076,2022-03-01,113168000,75.61
8074,2022-03-01,-124000,20.02
8072,2022-03-01,-244000,18.78
8071,2022-03-01,1846000,64.47
8070,2022-03-01,4343000,54.14
8069,2022-03-01,-385317000,43.42
8068,2022-03-01,554000,78.81
8067,2022-03-01,0,50.72
8064,2022-03-01,-905000,34.75
8059,2022-03-01,-90000,38.20
8033,2022-03-01,22441000,68.67
8054,2022-03-01,5278000,63.27
8049,2022-03-01,6054000,61.06
8048,2022-03-01,-814000,27.84
8047,2022-03-01,179000,78.25
8046,2022-03-01,411407000,54.77
8045,2022-03-01,26000,54.72
8044,2022-03-01,-89692000,36.30
8043,2022-03-01,423000,78.57
8042,2022-03-01,645000,82.66
8040,2022-03-01,4836000,61.10
8039,2022-03-01,1434000,57.29
8038,2022-03-01,983000,57.36
8050,2022-03-01,869000,56.48
6843,2022-03-01,-103000,25.26
8358,2022-03-01,6188000,51.51
8367,2022-03-01,-949000,46.98
9919,2022-03-01,-1119000,46.59
9917,2022-03-01,11933000,84.91
9914,2022-03-01,26116000,64.52
9912,2022-03-01,0,50.24
9911,2022-03-01,-4022000,32.83
9910,2022-03-01,-15741000,44.58
9908,2022-03-01,2242000,76.99
9907,2022-03-01,-6619000,36.19
9906,2022-03-01,309000,87.54
9905,2022-03-01,-294000,42.07
9904,2022-03-01,-22154000,42.80
9921,2022-03-01,-103798000,34.74
9902,2022-03-01,101000,59.65
9188,2022-03-01,-4122000,0.50
9136,2022-03-01,-255000,40.64
9110,2022-03-01,-189000,17.59
9105,2022-03-01,-11519000,30.54
9103,2022-03-01,-1998000,36.85
8996,2022-03-01,1952000,67.29
8942,2022-03-01,-10741000,23.67
8940,2022-03-01,-364000,24.70
8938,2022-03-01,-55845000,21.63
8936,2022-03-01,-114000,48.84
8935,2022-03-01,1267000,84.51
9802,2022-03-01,-6706000,48.20
8933,2022-03-01,1028000,54.36
9924,2022-03-01,425000,60.08
9926,2022-03-01,488000,81.23
9962,2022-03-01,-3310000,44.01
9960,2022-03-01,-52000,25.06
9958,2022-03-01,12463000,54.60
9957,2022-03-01,-2624000,47.58
9955,2022-03-01,30963000,64.47
9951,2022-03-01,-450000,42.90
9950,2022-03-01,-120000,14.46
9946,2022-03-01,-155000,38.81
9945,2022-03-01,-1654000,49.82
9944,2022-03-01,1925000,79.80
9943,2022-03-01,-1519000,19.56
9925,2022-03-01,1424000,63.07
9942,2022-03-01,-542000,39.27
9940,2022-03-01,-22051000,26.27
9939,2022-03-01,9040000,67.94
9938,2022-03-01,-856000,47.41
9937,2022-03-01,0,50.05
9935,2022-03-01,93000,55.20
9934,2022-03-01,1741000,65.24
9933,2022-03-01,17948000,64.41
9930,2022-03-01,377000,53.44
9929,2022-03-01,-323000,7.45
9928,2022-03-01,-27000,40.91
9927,2022-03-01,-2542000,19.46
9941,2022-03-01,-4232000,47.54
8359,2022-03-01,369000,53.83
8932,2022-03-01,56000,75.60
8930,2022-03-01,-120000,48.82
8440,2022-03-01,-5513000,31.60
8438,2022-03-01,-211000,40.25
8437,2022-03-01,131000,57.12
8436,2022-03-01,-2100000,48.00
8435,2022-03-01,303000,59.23
8432,2022-03-01,-799000,29.46
8431,2022-03-01,2173000,57.65
8429,2022-03-01,-285000,38.01
8424,2022-03-01,66000,55.65
8422,2022-03-01,32800000,64.63
8421,2022-03-01,149000,60.29
8442,2022-03-01,2007000,63.33
8420,2022-03-01,-416000,42.92
8416,2022-03-01,-491000,16.73
8415,2022-03-01,-20156000,41.87
8411,2022-03-01,81000,61.99
8410,2022-03-01,65000,75.30
8406,2022-03-01,-816000,48.64
8404,2022-03-01,-502000,41.78
8403,2022-03-01,-961000,14.31
8401,2022-03-01,-6244000,44.25
8390,2022-03-01,-16321000,45.96
8383,2022-03-01,-1168000,42.35
8374,2022-03-01,154000,66.76
8418,2022-03-01,20000,75.22
8931,2022-03-01,-189000,25.05
8443,2022-03-01,70000,61.65
8446,2022-03-01,1155000,88.29
8928,2022-03-01,-1256000,35.32
8927,2022-03-01,-1705000,40.30
8926,2022-03-01,-3855000,38.81
8924,2022-03-01,81251000,68.45
8923,2022-03-01,20000,67.35
8916,2022-03-01,86000,51.91
8908,2022-03-01,551000,89.87
8905,2022-03-01,-193000,45.24
8499,2022-03-01,-255000,37.45
8491,2022-03-01,366000,77.68
8490,2022-03-01,-88000,37.65
8444,2022-03-01,-806000,10.22
8489,2022-03-01,-317000,32.13
8478,2022-03-01,7459000,53.88
8477,2022-03-01,-116000,39.98
8476,2022-03-01,4335000,67.20
8473,2022-03-01,-290000,35.52
8466,2022-03-01,102000,75.18
8464,2022-03-01,-42059000,38.51
8463,2022-03-01,-86000,20.17
8462,2022-03-01,1100000,61.95
8458,2022-03-01,0,49.95
8454,2022-03-01,152361000,63.73
8450,2022-03-01,4355000,57.19
8481,2022-03-01,745000,58.28
6442,2022-03-01,-104000,40.02
6842,2022-03-01,-650000,46.38
6839,2022-03-01,-463000,8.53
6589,2022-03-01,-4802000,45.89
6588,2022-03-01,0,50.00
6586,2022-03-01,-24075000,42.65
6583,2022-03-01,55000,67.58
6582,2022-03-01,-3520000,44.25
6581,2022-03-01,-257000,41.24
6580,2022-03-01,-1203000,40.66
6579,2022-03-01,424000,75.24
6578,2022-03-01,-134000,10.03
6577,2022-03-01,578000,69.49
6576,2022-03-01,12900000,73.86
6591,2022-03-01,2229000,64.37
6575,2022-03-01,-1916000,41.90
6572,2022-03-01,-238000,17.69
6570,2022-03-01,86000,74.98
6569,2022-03-01,-304000,20.06
6568,2022-03-01,16216000,57.20
6566,2022-03-01,23000,66.90
6564,2022-03-01,-507000,26.13
6562,2022-03-01,-5034000,10.66
6561,2022-03-01,548000,66.73
6560,2022-03-01,919000,85.02
6559,2022-03-01,-12000,44.75
6558,2022-03-01,494000,76.78
6573,2022-03-01,163000,68.09
6555,2022-03-01,3449000,56.92
6592,2022-03-01,-30275000,38.07
6594,2022-03-01,120000,71.44
6641,2022-03-01,1010000,86.40
6639,2022-03-01,127000,91.03
6638,2022-03-01,-497000,27.39
6634,2022-03-01,1773000,55.99
6626,2022-03-01,336000,81.83
6625,2022-03-01,-1085000,2.67
6624,2022-03-01,284000,88.89
6622,2022-03-01,84000,60.29
6621,2022-03-01,130000,63.03
6620,2022-03-01,-114000,47.79
6618,2022-03-01,-584000,39.71
6593,2022-03-01,-35000,40.20
6617,2022-03-01,2409000,56.88
6612,2022-03-01,-437000,12.56
6611,2022-03-01,33000,52.81
6610,2022-03-01,85000,59.66
6609,2022-03-01,-30000,48.40
6606,2022-03-01,-133000,35.42
6605,2022-03-01,2000,50.02
6603,2022-03-01,1419000,59.02
6599,2022-03-01,31000,51.63
6598,2022-03-01,-1059000,38.43
6596,2022-03-01,0,50.03
6595,2022-03-01,68000,56.60
6613,2022-03-01,-153000,49.06
6642,2022-03-01,-557000,30.05
6552,2022-03-01,258000,58.75
6549,2022-03-01,-1154000,32.11
6499,2022-03-01,-5377000,21.78
6498,2022-03-01,-168000,35.51
6496,2022-03-01,-138000,22.32
6495,2022-03-01,13007000,62.56
6494,2022-03-01,7897000,57.48
6492,2022-03-01,2717000,61.13
6491,2022-03-01,12666000,61.04
6488,2022-03-01,41406000,51.76
6486,2022-03-01,-3066000,33.64
6485,2022-03-01,42592000,62.92
6477,2022-03-01,3839000,51.52
6504,2022-03-01,-561000,42.04
6473,2022-03-01,-13000,44.70
6470,2022-03-01,219000,85.76
6469,2022-03-01,34408000,56.20
6468,2022-03-01,1448000,75.05
6465,2022-03-01,96000,53.70
6462,2022-03-01,-3369000,37.73
6461,2022-03-01,80000,54.61
6457,2022-03-01,-4956000,39.83
6456,2022-03-01,-44468000,21.66
6451,2022-03-01,-989000,33.37
6449,2022-03-01,1100000,91.62
6446,2022-03-01,27123000,61.57
6472,2022-03-01,-871000,45.46
6550,2022-03-01,13763000,55.35
6505,2022-03-01,-110087000,37.86
6508,2022-03-01,-2253000,38.42
6548,2022-03-01,24592000,66.10
6547,2022-03-01,-43155000,39.69
6546,2022-03-01,2204000,57.15
6545,2022-03-01,50000,54.84
6541,2022-03-01,-4488000,41.04
6539,2022-03-01,-115000,45.04
6538,2022-03-01,1416000,61.25
6536,2022-03-01,-81000,39.17
6535,2022-03-01,-9533000,36.82
6534,2022-03-01,2065000,84.93
6533,2022-03-01,32164000,55.99
6506,2022-03-01,-209000,34.27
6532,2022-03-01,1725000,89.50
6530,2022-03-01,-126000,35.06
6527,2022-03-01,95000,58.44
6525,2022-03-01,1594000,66.14
6523,2022-03-01,-1370000,42.18
6517,2022-03-01,-2172000,18.14
6516,2022-03-01,-906000,14.39
6515,2022-03-01,-32247000,31.70
