股票代號,日期,資金流向,MFI(%)
5452,2021-07-21,-2003000,47.51
5443,2021-07-21,-22657000,44.33
5439,2021-07-21,46193000,59.51
5434,2021-07-21,9539000,58.96
5432,2021-07-21,-616000,29.65
5426,2021-07-21,-261000,45.72
5425,2021-07-21,-453299000,44.26
5410,2021-07-21,-1555000,32.27
5465,2021-07-21,2568000,76.90
5403,2021-07-21,4455000,83.38
5392,2021-07-21,-1340000,46.07
5388,2021-07-21,-25853000,20.54
5386,2021-07-21,-2675000,15.95
5383,2021-07-21,144000,52.64
5381,2021-07-21,-296000,13.35
5371,2021-07-21,-22466000,24.40
5356,2021-07-21,-2463000,10.56
5355,2021-07-21,-1822000,39.49
5353,2021-07-21,329000,82.75
5351,2021-07-21,121707000,55.40
5347,2021-07-21,21419000,51.95
5398,2021-07-21,-519000,30.55
5534,2021-07-21,4629000,66.73
5468,2021-07-21,2562000,68.91
5471,2021-07-21,-62544000,49.16
5531,2021-07-21,-10988000,19.14
5530,2021-07-21,-9965000,26.70
5529,2021-07-21,-1421000,30.06
5525,2021-07-21,-746000,8.32
5523,2021-07-21,2680000,76.01
5522,2021-07-21,6599000,54.00
5521,2021-07-21,-7684000,28.89
5519,2021-07-21,-9692000,26.46
5516,2021-07-21,29000,66.74
5515,2021-07-21,-6021000,24.59
5514,2021-07-21,-154000,18.27
5469,2021-07-21,-60078000,28.28
5512,2021-07-21,-7726000,17.89
5508,2021-07-21,-1142000,26.57
5498,2021-07-21,3399000,51.50
5490,2021-07-21,-1690000,35.63
5488,2021-07-21,-372000,15.43
5487,2021-07-21,1071000,65.68
5484,2021-07-21,-247000,43.60
5483,2021-07-21,340493000,55.43
5481,2021-07-21,-229000,36.81
5478,2021-07-21,-23705000,22.24
5475,2021-07-21,49433000,53.02
5474,2021-07-21,-2808000,17.89
5511,2021-07-21,30000,51.61
6133,2021-07-21,-926000,12.24
6134,2021-07-21,11410000,67.54
6136,2021-07-21,-751000,25.04
6233,2021-07-21,1655000,50.09
6231,2021-07-21,-1193000,49.32
6230,2021-07-21,651000,56.21
6229,2021-07-21,-46284000,38.21
6228,2021-07-21,11000,67.16
6227,2021-07-21,-1039000,29.86
6226,2021-07-21,58204000,88.91
6224,2021-07-21,-20102000,48.79
6223,2021-07-21,241213000,65.74
6222,2021-07-21,-178000,41.16
6221,2021-07-21,-464000,41.49
6234,2021-07-21,-1098000,27.44
6220,2021-07-21,-1469000,18.60
6218,2021-07-21,-307000,10.02
6217,2021-07-21,3390000,53.56
6216,2021-07-21,-335000,39.70
6215,2021-07-21,-25831000,42.25
6214,2021-07-21,-10507000,38.60
6213,2021-07-21,-80558000,35.43
6210,2021-07-21,0,50.01
6209,2021-07-21,-11762000,39.98
6208,2021-07-21,-775000,43.08
6207,2021-07-21,217000,50.37
6206,2021-07-21,-5978000,39.50
6219,2021-07-21,4972000,60.68
6205,2021-07-21,-805000,34.97
6235,2021-07-21,-3936000,41.40
6239,2021-07-21,26425000,54.31
6279,2021-07-21,-24540000,43.33
6278,2021-07-21,-279998000,24.55
6277,2021-07-21,-5442000,33.51
6276,2021-07-21,-287000,39.90
6275,2021-07-21,-9973000,16.72
6274,2021-07-21,-14792000,46.31
6271,2021-07-21,625389000,59.96
6270,2021-07-21,-3193000,20.58
6269,2021-07-21,-272284000,34.51
6266,2021-07-21,-3217000,21.37
6265,2021-07-21,-1296000,40.76
6237,2021-07-21,8465000,50.75
6264,2021-07-21,-309000,29.54
6261,2021-07-21,40417000,57.12
6257,2021-07-21,-117156000,44.14
6251,2021-07-21,-1472000,48.95
6248,2021-07-21,-718000,42.36
6247,2021-07-21,10000,67.27
6246,2021-07-21,-148000,29.90
6245,2021-07-21,-9572000,13.39
6244,2021-07-21,-79799000,30.82
6243,2021-07-21,3194000,50.76
6242,2021-07-21,-373000,31.90
6241,2021-07-21,159000,78.65
6263,2021-07-21,-133000,48.35
6204,2021-07-21,-260000,28.79
6203,2021-07-21,-3469000,45.82
6202,2021-07-21,494993000,57.50
6167,2021-07-21,-637000,31.15
6166,2021-07-21,2766000,65.35
6165,2021-07-21,-3423000,30.35
6164,2021-07-21,-8275000,9.14
6163,2021-07-21,-5398000,28.13
6161,2021-07-21,21857000,57.75
6160,2021-07-21,-4243000,29.68
6158,2021-07-21,-1439000,13.82
6156,2021-07-21,-2074000,24.29
6155,2021-07-21,2135000,51.81
6154,2021-07-21,-1557000,42.91
6168,2021-07-21,-46985000,35.82
6153,2021-07-21,-52000000,32.21
6151,2021-07-21,-4864000,14.15
6150,2021-07-21,-69104000,31.31
6148,2021-07-21,2312000,69.80
6147,2021-07-21,-146170000,40.21
6146,2021-07-21,-1905000,35.79
6143,2021-07-21,-8977000,26.49
6142,2021-07-21,-13370000,37.67
6141,2021-07-21,-1667000,38.41
6140,2021-07-21,-11000,48.88
6139,2021-07-21,-1030000,47.34
6138,2021-07-21,90652000,60.43
6152,2021-07-21,-3289000,22.97
6169,2021-07-21,-162000,23.26
6170,2021-07-21,28987000,56.09
6171,2021-07-21,-632000,33.55
6201,2021-07-21,-386000,31.85
6199,2021-07-21,-32000,25.17
6197,2021-07-21,-7770000,14.12
6196,2021-07-21,2159000,52.12
6195,2021-07-21,-2073000,6.99
6194,2021-07-21,415000,77.03
6192,2021-07-21,-1101000,30.03
6191,2021-07-21,-55918000,36.16
6190,2021-07-21,-14383000,34.72
6189,2021-07-21,-2280000,44.91
6188,2021-07-21,-9075000,37.73
6187,2021-07-21,-163853000,36.74
6186,2021-07-21,-1712000,23.73
6185,2021-07-21,-410000,47.50
6184,2021-07-21,-392000,44.48
6183,2021-07-21,52000,51.90
6182,2021-07-21,301751000,55.28
6180,2021-07-21,-33783000,21.98
6179,2021-07-21,-930000,33.39
6177,2021-07-21,937000,51.57
6176,2021-07-21,-255900000,29.30
6175,2021-07-21,52772000,56.61
6174,2021-07-21,-575000,22.85
6173,2021-07-21,-49911000,38.91
6172,2021-07-21,813000,67.26
5344,2021-07-21,508000,51.58
5340,2021-07-21,-8466000,42.21
5328,2021-07-21,77263000,70.65
5324,2021-07-21,29000,58.92
4581,2021-07-21,-355000,32.26
4580,2021-07-21,-87000,45.55
4577,2021-07-21,64000,67.00
4576,2021-07-21,-19589000,17.15
4572,2021-07-21,-2450000,3.86
4571,2021-07-21,-3419000,22.97
4566,2021-07-21,-1011000,30.24
4564,2021-07-21,-85086000,32.93
4563,2021-07-21,-180000,12.53
4562,2021-07-21,215000,59.11
4560,2021-07-21,-2765000,13.52
4582,2021-07-21,602000,73.90
4559,2021-07-21,37000,66.82
4555,2021-07-21,1000,50.07
4552,2021-07-21,541000,73.79
4551,2021-07-21,-21851000,10.47
4550,2021-07-21,-122000,27.35
4549,2021-07-21,-92000,45.25
4546,2021-07-21,-943000,18.41
4545,2021-07-21,-589000,27.73
4542,2021-07-21,-25000,33.75
4541,2021-07-21,-791000,30.01
4540,2021-07-21,1881000,60.33
4537,2021-07-21,-55000,24.77
4557,2021-07-21,-3126000,8.77
4536,2021-07-21,-4950000,25.04
4702,2021-07-21,-1389000,19.93
4707,2021-07-21,-7826000,18.06
4755,2021-07-21,-1491000,3.83
4754,2021-07-21,82000,62.81
4747,2021-07-21,-108000,20.03
4746,2021-07-21,-28640000,48.02
4745,2021-07-21,-272000,27.33
4744,2021-07-21,241000,68.14
4743,2021-07-21,-166504000,28.09
4741,2021-07-21,121000,64.73
4739,2021-07-21,454672000,60.22
4738,2021-07-21,19000,51.07
4737,2021-07-21,-270000,30.03
4706,2021-07-21,-640000,20.69
4736,2021-07-21,-85117000,24.93
4732,2021-07-21,-135000,31.35
4729,2021-07-21,44000,51.95
4728,2021-07-21,887000,84.43
4726,2021-07-21,-32403000,25.77
4722,2021-07-21,-1602000,43.90
4721,2021-07-21,387992000,64.66
4720,2021-07-21,282000,60.98
4716,2021-07-21,-1983000,26.61
4714,2021-07-21,-13281000,28.44
4712,2021-07-21,-118000,20.01
4711,2021-07-21,-330000,30.64
4735,2021-07-21,-5910000,20.30
4534,2021-07-21,-2502000,29.99
4533,2021-07-21,-860000,10.43
4532,2021-07-21,-6501000,21.63
4303,2021-07-21,-91000,36.92
4207,2021-07-21,-1063000,21.58
4205,2021-07-21,-407000,38.58
4198,2021-07-21,-12000,47.65
4197,2021-07-21,-75000,25.62
4195,2021-07-21,-777000,10.33
4194,2021-07-21,-1614000,15.21
4192,2021-07-21,-3748000,19.81
4191,2021-07-21,-29000,48.52
4190,2021-07-21,-2737000,28.88
4188,2021-07-21,-166000,18.64
4304,2021-07-21,-14000,44.38
4186,2021-07-21,-3183000,21.20
4175,2021-07-21,-430000,12.58
4174,2021-07-21,-11244000,34.56
4173,2021-07-21,-8292000,25.23
4172,2021-07-21,-1438000,12.77
4171,2021-07-21,9183000,53.66
4168,2021-07-21,-1181000,43.19
4167,2021-07-21,-15833000,23.90
4166,2021-07-21,52000,64.19
4164,2021-07-21,-104000,48.51
4163,2021-07-21,-3187000,26.92
4162,2021-07-21,-5909000,32.57
4183,2021-07-21,-431000,21.23
4305,2021-07-21,-267000,10.01
4306,2021-07-21,-50935000,31.79
4401,2021-07-21,-4487000,40.20
4530,2021-07-21,-259000,24.65
4529,2021-07-21,-496000,27.12
4528,2021-07-21,-763000,28.30
4527,2021-07-21,-1255000,14.79
4526,2021-07-21,-4369000,31.11
4523,2021-07-21,-5880000,2.17
4513,2021-07-21,-202000,39.37
4510,2021-07-21,174000,56.12
4506,2021-07-21,59000,57.20
4503,2021-07-21,-130000,10.16
4502,2021-07-21,-39000,40.04
4440,2021-07-21,-41000,48.19
4438,2021-07-21,-4369000,14.89
4433,2021-07-21,709000,58.41
4432,2021-07-21,-173000,16.86
4431,2021-07-21,-500000,43.95
4430,2021-07-21,-25000,46.06
4426,2021-07-21,-509000,36.35
4420,2021-07-21,-55000,40.07
4417,2021-07-21,-5045000,3.48
4416,2021-07-21,-412000,25.53
4414,2021-07-21,-1852000,41.40
4413,2021-07-21,26000,67.10
4406,2021-07-21,153000,51.42
4402,2021-07-21,-407000,25.24
4760,2021-07-21,1824000,50.97
6281,2021-07-21,-3411000,39.59
4763,2021-07-21,-10049000,17.88
4766,2021-07-21,897000,62.44
5245,2021-07-21,443000,56.90
5244,2021-07-21,150000,53.68
5243,2021-07-21,-40843000,31.40
5240,2021-07-21,-12000,39.12
5236,2021-07-21,-8532000,40.17
5234,2021-07-21,-74000,49.81
5233,2021-07-21,-222000,47.15
5230,2021-07-21,-111000,16.93
5227,2021-07-21,41518000,74.91
5225,2021-07-21,-861000,22.10
5223,2021-07-21,-5528000,13.43
5248,2021-07-21,2000,50.92
5222,2021-07-21,-1701000,47.23
5215,2021-07-21,-13424000,19.96
5213,2021-07-21,-16120000,28.34
5211,2021-07-21,-79000,30.85
5210,2021-07-21,-366000,19.32
5206,2021-07-21,-606000,37.07
5203,2021-07-21,-5752000,14.18
5201,2021-07-21,-488000,9.65
5102,2021-07-21,131000,62.16
5016,2021-07-21,-1774000,32.89
5015,2021-07-21,-649000,42.45
5014,2021-07-21,41484000,52.95
5220,2021-07-21,-2468000,22.93
5013,2021-07-21,-3325000,34.61
5251,2021-07-21,-177000,6.71
5262,2021-07-21,114000,64.40
5321,2021-07-21,-16890000,35.18
5315,2021-07-21,-6141000,18.74
5312,2021-07-21,-692000,21.05
5310,2021-07-21,-146000,32.53
5309,2021-07-21,3016000,51.98
5306,2021-07-21,-13243000,38.96
5302,2021-07-21,69808000,72.15
5301,2021-07-21,-39000,39.14
5299,2021-07-21,565829000,67.60
5292,2021-07-21,-150000,37.73
5291,2021-07-21,5372000,56.53
5258,2021-07-21,-15518000,36.54
5289,2021-07-21,6664000,53.45
5287,2021-07-21,-5111000,24.45
5285,2021-07-21,-167985000,38.70
5283,2021-07-21,-1843000,35.28
5281,2021-07-21,0,50.09
5277,2021-07-21,-53000,45.35
5274,2021-07-21,71115000,57.35
5272,2021-07-21,-12580000,47.66
5271,2021-07-21,-86000,25.20
5269,2021-07-21,201150000,58.53
5267,2021-07-21,-118000,28.77
5263,2021-07-21,-28880000,10.82
5288,2021-07-21,4900000,59.78
5011,2021-07-21,-12002000,28.51
5009,2021-07-21,-197000,49.99
5007,2021-07-21,-406000,40.56
4935,2021-07-21,-23132000,16.23
4934,2021-07-21,-91726000,32.76
4933,2021-07-21,5672000,75.47
4931,2021-07-21,-1787000,28.59
4930,2021-07-21,-17600000,28.07
4927,2021-07-21,17977000,60.04
4925,2021-07-21,-288000,49.10
4923,2021-07-21,128000,51.84
4919,2021-07-21,1352480000,69.82
4916,2021-07-21,-2359000,37.44
4915,2021-07-21,-43927000,29.82
4938,2021-07-21,-138619000,33.62
4912,2021-07-21,-27751000,18.08
4909,2021-07-21,-8844000,18.55
4908,2021-07-21,-1262000,32.33
4906,2021-07-21,-43756000,32.51
4905,2021-07-21,0,50.00
4904,2021-07-21,175586000,70.77
4807,2021-07-21,-25000,40.23
4804,2021-07-21,-520000,19.04
4803,2021-07-21,-649000,14.66
4770,2021-07-21,-883000,33.55
4768,2021-07-21,1641000,55.93
4767,2021-07-21,289000,84.69
4911,2021-07-21,51000,75.09
4939,2021-07-21,-11650000,24.44
4942,2021-07-21,-1433000,48.83
4943,2021-07-21,-20766000,29.50
4999,2021-07-21,-3734000,27.74
4994,2021-07-21,-119000,46.20
4991,2021-07-21,-112000,48.51
4989,2021-07-21,108741000,58.49
4987,2021-07-21,-341000,20.06
4980,2021-07-21,-5939000,24.87
4979,2021-07-21,330000,51.97
4977,2021-07-21,-5006000,21.90
4976,2021-07-21,-191920000,33.86
4974,2021-07-21,-9884000,29.46
4973,2021-07-21,26692000,61.09
4972,2021-07-21,-693000,7.71
4971,2021-07-21,3760000,62.10
4968,2021-07-21,-76213000,41.92
4967,2021-07-21,54293000,53.82
4966,2021-07-21,973630000,71.94
4961,2021-07-21,-539924000,39.20
4960,2021-07-21,-33571000,31.59
4958,2021-07-21,-165438000,34.87
4956,2021-07-21,-11356000,40.49
4953,2021-07-21,-23645000,23.95
4952,2021-07-21,-76095000,48.00
4951,2021-07-21,16754000,69.85
4950,2021-07-21,-1747000,23.37
4945,2021-07-21,34446000,59.95
4765,2021-07-21,-81000,20.18
6282,2021-07-21,-52977000,21.16
6283,2021-07-21,12722000,53.45
6284,2021-07-21,-82418000,33.56
8119,2021-07-21,-750000,31.36
8115,2021-07-21,-79000,35.77
8114,2021-07-21,-384000,36.94
8112,2021-07-21,-68543000,38.61
8111,2021-07-21,-2237000,41.46
8110,2021-07-21,-69062000,39.26
8109,2021-07-21,902000,55.81
8107,2021-07-21,-877000,33.63
8105,2021-07-21,-9429000,36.45
8104,2021-07-21,-2841000,40.53
8103,2021-07-21,-20478000,37.11
8121,2021-07-21,-1528000,43.11
8101,2021-07-21,-201000,15.63
8097,2021-07-21,-541000,34.99
8096,2021-07-21,82039000,67.13
8093,2021-07-21,-144000,39.32
8092,2021-07-21,-4000,49.70
8091,2021-07-21,-3664000,4.56
8089,2021-07-21,-1196000,26.89
8088,2021-07-21,-6286000,29.66
8087,2021-07-21,-419000,38.81
8086,2021-07-21,790281000,67.10
8085,2021-07-21,-5511000,27.45
8084,2021-07-21,-2969000,29.49
8099,2021-07-21,-2763000,30.74
8083,2021-07-21,1883000,77.84
8131,2021-07-21,11874000,76.61
8150,2021-07-21,-159557000,35.21
8342,2021-07-21,512000,91.67
8341,2021-07-21,2268000,56.53
8329,2021-07-21,79000,73.56
8299,2021-07-21,-142556000,38.10
8289,2021-07-21,13102000,59.40
8277,2021-07-21,-3772000,34.99
8271,2021-07-21,-17496000,36.05
8255,2021-07-21,412463000,58.61
8249,2021-07-21,-17391000,20.67
8240,2021-07-21,-1171000,39.01
8234,2021-07-21,-296000,29.12
8147,2021-07-21,2887000,87.07
8227,2021-07-21,9178000,56.57
8215,2021-07-21,10596000,50.97
8213,2021-07-21,-31050000,30.42
8210,2021-07-21,-5134000,20.03
8201,2021-07-21,395000,94.90
8183,2021-07-21,15047000,53.03
8182,2021-07-21,13577000,58.46
8179,2021-07-21,1128000,59.10
8176,2021-07-21,-26000,20.04
8171,2021-07-21,-34588000,28.60
8163,2021-07-21,-36583000,33.30
8155,2021-07-21,-11838000,32.06
8222,2021-07-21,-618000,34.48
8081,2021-07-21,160904000,56.99
8076,2021-07-21,-11014000,38.62
8074,2021-07-21,-599000,22.75
8011,2021-07-21,-7023000,26.35
7566,2021-07-21,6863000,64.12
7561,2021-07-21,118000,70.74
7555,2021-07-21,307000,80.10
7551,2021-07-21,9000,51.06
7547,2021-07-21,-65000,33.65
7507,2021-07-21,-13000,43.09
7452,2021-07-21,397000,79.17
7443,2021-07-21,-7000,45.34
7427,2021-07-21,-3299000,43.67
6833,2021-07-21,-469000,25.38
8016,2021-07-21,488402000,65.69
6826,2021-07-21,309000,55.70
6820,2021-07-21,-110000,40.40
6819,2021-07-21,-321000,39.39
6818,2021-07-21,-744000,4.85
6817,2021-07-21,-169000,37.87
6815,2021-07-21,-385000,7.72
6813,2021-07-21,-20000,25.70
6812,2021-07-21,-1372000,37.68
6811,2021-07-21,220000,60.11
6808,2021-07-21,-207000,38.86
6806,2021-07-21,-1769000,47.37
6805,2021-07-21,-12564000,42.35
6821,2021-07-21,-143000,39.48
8021,2021-07-21,-10912000,48.98
8024,2021-07-21,-17804000,46.58
8027,2021-07-21,-26260000,31.73
8072,2021-07-21,-305000,16.73
8071,2021-07-21,-926000,28.37
8070,2021-07-21,21167000,60.37
8069,2021-07-21,-246820000,42.25
8068,2021-07-21,0,50.06
8067,2021-07-21,-20000,25.80
8066,2021-07-21,-2000000,8.01
8064,2021-07-21,-38265000,25.24
8059,2021-07-21,1113000,58.97
8054,2021-07-21,-191260000,39.78
8050,2021-07-21,-2266000,15.02
8049,2021-07-21,-5674000,14.99
8048,2021-07-21,-1705000,20.01
8047,2021-07-21,-307000,16.07
8046,2021-07-21,-372456000,38.27
8045,2021-07-21,-19000,48.72
8044,2021-07-21,-114089000,46.48
8043,2021-07-21,-4543000,37.58
8042,2021-07-21,-1300000,43.40
8040,2021-07-21,-9706000,44.77
8039,2021-07-21,-10723000,38.68
8038,2021-07-21,4097000,63.22
8034,2021-07-21,-284000,44.78
8033,2021-07-21,-3972000,27.12
8028,2021-07-21,-26964000,25.44
8349,2021-07-21,-909000,44.01
6803,2021-07-21,238000,55.61
8354,2021-07-21,-857000,3.41
8359,2021-07-21,-834000,45.27
9918,2021-07-21,-200000,14.32
9917,2021-07-21,23906000,73.35
9914,2021-07-21,-13592000,41.89
9912,2021-07-21,-181000,33.49
9911,2021-07-21,-578000,47.95
9910,2021-07-21,24194000,54.85
9908,2021-07-21,570000,58.47
9907,2021-07-21,-58706000,27.28
9906,2021-07-21,479000,74.19
9905,2021-07-21,-1433000,35.16
9904,2021-07-21,-79161000,34.81
9919,2021-07-21,-14841000,30.85
9902,2021-07-21,-2180000,20.73
9188,2021-07-21,177000,58.71
9136,2021-07-21,-553000,30.25
9110,2021-07-21,-283000,23.81
9105,2021-07-21,-22786000,30.12
9103,2021-07-21,12838000,53.49
8996,2021-07-21,-6067000,30.81
8942,2021-07-21,-25813000,26.54
8940,2021-07-21,-2155000,38.19
8938,2021-07-21,-24030000,20.83
8937,2021-07-21,121000,77.83
8936,2021-07-21,-25858000,25.74
9802,2021-07-21,32907000,59.59
8935,2021-07-21,-12789000,27.40
9921,2021-07-21,16158000,52.67
9925,2021-07-21,1338000,58.54
9962,2021-07-21,117560000,96.84
9960,2021-07-21,-81000,33.47
9958,2021-07-21,-65487000,42.91
9957,2021-07-21,-25448000,40.30
9955,2021-07-21,-2012000,13.42
9951,2021-07-21,8068000,56.78
9950,2021-07-21,-98000,16.86
9949,2021-07-21,-31000,36.56
9946,2021-07-21,-1201000,18.04
9945,2021-07-21,-107479000,39.86
9944,2021-07-21,194000,51.26
9924,2021-07-21,-16407000,32.49
9943,2021-07-21,-3565000,27.69
9941,2021-07-21,18600000,57.38
9940,2021-07-21,-51000,49.74
9939,2021-07-21,-17857000,41.54
9938,2021-07-21,-16745000,44.51
9935,2021-07-21,-3746000,18.57
9934,2021-07-21,-4989000,26.67
9933,2021-07-21,-3420000,47.22
9930,2021-07-21,-1181000,19.55
9929,2021-07-21,-218000,4.55
9928,2021-07-21,23000,75.97
9927,2021-07-21,-31803000,30.71
9942,2021-07-21,-14497000,36.56
8933,2021-07-21,10471000,62.38
8932,2021-07-21,-389000,36.39
8931,2021-07-21,-29000,42.84
8437,2021-07-21,730000,70.06
8436,2021-07-21,61630000,53.27
8435,2021-07-21,-2711000,17.36
8432,2021-07-21,-456000,7.71
8431,2021-07-21,54573000,63.02
8429,2021-07-21,-4652000,38.24
8426,2021-07-21,-86000,14.26
8424,2021-07-21,120000,54.54
8422,2021-07-21,9459000,56.36
8421,2021-07-21,-232000,25.68
8420,2021-07-21,-1467000,18.43
8440,2021-07-21,-73000,46.12
8418,2021-07-21,23000,75.35
8411,2021-07-21,-361000,36.15
8410,2021-07-21,-290000,43.65
8409,2021-07-21,-943000,18.45
8406,2021-07-21,-14523000,47.04
8404,2021-07-21,-7400000,30.24
8403,2021-07-21,-2858000,32.62
8401,2021-07-21,-125000,15.52
8390,2021-07-21,-21370000,20.09
8383,2021-07-21,-4525000,30.54
8374,2021-07-21,-5166000,23.57
8367,2021-07-21,-1418000,45.81
8415,2021-07-21,160818000,54.66
8443,2021-07-21,-6000,49.30
8444,2021-07-21,620000,90.03
8446,2021-07-21,-1084000,37.97
8930,2021-07-21,-3547000,39.95
8929,2021-07-21,0,50.03
8928,2021-07-21,-1228000,30.63
8927,2021-07-21,12332000,69.21
8926,2021-07-21,2996000,56.73
8924,2021-07-21,-35143000,41.55
8916,2021-07-21,-3639000,29.36
8908,2021-07-21,107000,74.95
8906,2021-07-21,0,50.69
8905,2021-07-21,-17847000,25.95
8499,2021-07-21,-3319000,24.43
8489,2021-07-21,-788000,23.11
8488,2021-07-21,0,50.25
8487,2021-07-21,80000,84.00
8481,2021-07-21,230000,58.75
8478,2021-07-21,-3063000,28.89
8477,2021-07-21,-7997000,35.97
8476,2021-07-21,-80000,49.01
8473,2021-07-21,-1921000,9.90
8466,2021-07-21,-493000,15.61
8464,2021-07-21,29435000,63.79
8462,2021-07-21,-1724000,43.89
8455,2021-07-21,-50000,29.33
8454,2021-07-21,-89265000,43.85
8450,2021-07-21,551000,85.09
8358,2021-07-21,-110517000,41.64
4161,2021-07-21,-157000,20.17
6799,2021-07-21,-3709000,28.29
6796,2021-07-21,381000,51.85
6543,2021-07-21,7000,50.56
6541,2021-07-21,-9943000,23.33
6539,2021-07-21,260000,70.29
6538,2021-07-21,-12812000,21.73
6536,2021-07-21,0,50.18
6535,2021-07-21,-4425000,23.28
6534,2021-07-21,1934000,63.80
6533,2021-07-21,-6324000,49.36
6532,2021-07-21,-5578000,9.77
6531,2021-07-21,-48904000,48.98
6530,2021-07-21,670000,88.65
6545,2021-07-21,-203000,37.19
6527,2021-07-21,-195000,40.15
6523,2021-07-21,-3304000,10.40
6518,2021-07-21,-12000,46.77
6516,2021-07-21,5472000,52.06
6515,2021-07-21,-5293000,14.34
6514,2021-07-21,-44000,43.24
6510,2021-07-21,-54502000,11.00
6509,2021-07-21,-56269000,49.03
6508,2021-07-21,-273000,35.48
6506,2021-07-21,-724000,9.46
6505,2021-07-21,-77062000,42.40
6504,2021-07-21,-6093000,35.41
6525,2021-07-21,79844000,62.66
6499,2021-07-21,-1097000,9.55
6546,2021-07-21,-1568000,40.32
6548,2021-07-21,-201508000,28.66
6585,2021-07-21,-128000,45.09
6583,2021-07-21,3000,50.41
6582,2021-07-21,-7764000,45.84
6581,2021-07-21,-139000,33.44
6580,2021-07-21,235000,54.83
6579,2021-07-21,759000,86.70
6578,2021-07-21,-437000,22.50
6577,2021-07-21,-540000,16.68
6576,2021-07-21,-12669000,27.44
6575,2021-07-21,-823000,41.34
6573,2021-07-21,-3833000,45.89
6547,2021-07-21,-379709000,43.59
6572,2021-07-21,-2382000,29.99
6566,2021-07-21,-214000,6.21
6565,2021-07-21,-353000,32.93
6564,2021-07-21,-2023000,40.81
6562,2021-07-21,-123029000,43.94
6561,2021-07-21,-1184000,16.69
6560,2021-07-21,-3037000,3.29
6558,2021-07-21,-4294000,39.27
6555,2021-07-21,-21175000,40.84
6552,2021-07-21,-30847000,29.89
6550,2021-07-21,-2293000,48.61
6549,2021-07-21,-113000,43.64
6568,2021-07-21,2078000,51.01
6498,2021-07-21,-484000,39.48
6495,2021-07-21,-2143000,41.31
6494,2021-07-21,118023000,54.12
6432,2021-07-21,25161000,75.10
6431,2021-07-21,-490000,31.64
6426,2021-07-21,-5711000,16.68
6425,2021-07-21,-22000,43.17
6423,2021-07-21,7000,50.14
6419,2021-07-21,455000,73.06
6416,2021-07-21,-5380000,47.30
6415,2021-07-21,-189550000,37.02
6414,2021-07-21,-18154000,40.00
6412,2021-07-21,2556000,62.04
6411,2021-07-21,18915000,50.63
6434,2021-07-21,-21000,46.90
6409,2021-07-21,10370000,83.39
6405,2021-07-21,527000,50.85
6404,2021-07-21,-87000,36.80
6403,2021-07-21,-20000,33.11
6294,2021-07-21,-752000,33.41
6292,2021-07-21,-740000,21.23
6291,2021-07-21,79000,52.62
6290,2021-07-21,455355000,65.56
6289,2021-07-21,-271000,2.32
6288,2021-07-21,-5406000,33.90
6287,2021-07-21,-1210000,39.97
6285,2021-07-21,-165024000,35.28
6407,2021-07-21,-11000,33.43
6435,2021-07-21,73449000,57.39
6438,2021-07-21,-53551000,28.06
6441,2021-07-21,-5361000,39.28
